ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,6,21
202425,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,5
202425,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,6,10
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,4,32
202425,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,9,10
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,13,22
202425,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,17
202425,MASSA-CARRARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,4
202425,SALERNO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,3
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,190
202425,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,2,1
202425,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,3
202425,LECCE,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,25,30
202425,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,2,2
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,7
202425,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,3
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,6,13
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,40,124
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,13
202425,ROMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,28
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,12,103
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,22,22
202425,NOVARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,2,1
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,10,36
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,7,21
202425,AVELLINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,PALERMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,53
202425,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,16,34
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,2
202425,REGGIO EMILIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,9
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,7,12
202425,MANTOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,12
202425,SONDRIO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,7
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,3
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,3
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,3,15
202425,PERUGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,12
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,5
202425,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,5,97
202425,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,28,30
202425,CREMONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,8,19
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,6,25
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,4,10
202425,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,8
202425,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,99
202425,SIRACUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,8
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,2
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,83,406
202425,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,5
202425,PALERMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,5
202425,PRATO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,17,35
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,1,0
202425,FERMO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,4
202425,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,3,28
202425,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,SI,NO,0,1
202425,L'AQUILA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,1
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,3,12
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,1,106
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,44,44
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,3
202425,SALERNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,11
202425,ASTI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,4
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,3
202425,LECCE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,1
202425,PISTOIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,1
202425,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,4,47
202425,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,6
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,23
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,65,75
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,1,2
202425,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,25,23
202425,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,3
202425,MILANO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,19
202425,BARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,16,478
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,4
202425,MESSINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,6,9
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,9,18
202425,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,16
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,1
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,3,18
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,3,3
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,18,59
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,47,99
202425,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,10
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,7,23
202425,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,251,266
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,3
202425,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,1,4
202425,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,6,19
202425,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,7
202425,TERAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,20
202425,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,3
202425,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,7,13
202425,ASTI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,8
202425,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,3
202425,CHIETI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,19
202425,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,4
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,18,57
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,8
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,12,18
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,105
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,4,12
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,12,11
202425,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,3,5
202425,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,12
202425,PESCARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,6
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,33
202425,POTENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,8
202425,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,14,15
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,3,7
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,88
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,NO,0,1
202425,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,3
202425,ENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,4
202425,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,20
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,7
202425,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,30,92
202425,VERCELLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,1
202425,LECCE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,168
202425,IMPERIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,3
202425,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,16
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,22,69
202425,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,SAVONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,9
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,5,3
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,20
202425,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,3,12
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,18,45
202425,CASERTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,1,9
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,19,70
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,0
202425,PISA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,2
202425,LECCO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,12
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,12,9
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,0
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,3
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,7
202425,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,9
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,11,10
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,1,2
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,2
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,7
202425,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,3
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,2
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,3,3
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,4,2
202425,AREZZO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,5,11
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,5
202425,LUCCA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,1
202425,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,18
202425,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,2
202425,LODI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,1
202425,PAVIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,4
202425,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,2,10
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,0
202425,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,4
202425,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,17
202425,BRINDISI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,15
202425,CASERTA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,4
202425,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,SIENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,2,29
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,17
202425,FROSINONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,11
202425,VITERBO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,7
202425,LATINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,0
202425,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,44
202425,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,10
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,7,8
202425,ISERNIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,2
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,5
202425,CROTONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,19
202425,UDINE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,15
202425,TERNI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,5,10
202425,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,3
202425,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,GENOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,NO,0,1
202425,ROMA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,3,43
202425,BIELLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,6
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,0,1
202425,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,5
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,2,16
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,2,1
202425,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,1,0
202425,SALERNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,2
202425,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,24
202425,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,30,19
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,16,44
202425,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,2
202425,PISA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,5,13
202425,UDINE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,1,19
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,2,1
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,8,22
202425,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,6
202425,TORINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,9,32
202425,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,29,60
202425,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,103,376
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,2
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,3
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,11,13
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,1,0
202425,BARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,86
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,40
202425,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,1,6
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,25,111
202425,PALERMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,6,6
202425,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
