ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,19,31
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,33,103
202425,SIRACUSA,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,8
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,45,69
202425,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,29,118
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,107,341
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,48,559
202425,ROVIGO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,8,293
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,13
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,29,32
202425,VICENZA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,284
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,19,53
202425,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,14,37
202425,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,20
202425,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,5,20
202425,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,50,311
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,30,161
202425,FROSINONE,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,8,647
202425,SALERNO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,14
202425,IMPERIA,SCUOLA INFANZIA,NORMALE,FINO A 34,1,2
202425,ANCONA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,9,244
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,8,57
202425,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,7,121
202425,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,38,31
202425,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,6
202425,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,8
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,95,350
202425,ROVIGO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,18
202425,BARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,55,67
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,36,151
202425,ISERNIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,17,26
202425,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,10
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,11,49
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,5
202425,TORINO,SCUOLA INFANZIA,NORMALE,OLTRE 54,4,1153
202425,TARANTO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,8
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,13
202425,PALERMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,52,617
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,66,88
202425,POTENZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,12,89
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,9
202425,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,78
202425,LIVORNO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,4,147
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,32,103
202425,BARI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,203
202425,ORISTANO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,7,17
202425,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,81,277
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,360,1240
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,8,27
202425,COMO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,25,665
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,19,42
202425,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,20,54
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,44,132
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,28,32
202425,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,24,459
202425,PESARO E URBINO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,10
202425,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,4
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,7
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,45,193
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,4
202425,ROMA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,14,1335
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,10,20
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,17,78
202425,LUCCA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,11,201
202425,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,11
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,9,35
202425,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,6
202425,PESCARA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,187
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,16
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,27,586
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,5,17
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,9,39
202425,PAVIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,20,254
202425,PALERMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,15,289
202425,LECCO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,21,426
202425,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,6
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,6,76
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,125,241
202425,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,7,49
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,14,16
202425,AGRIGENTO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,15,152
202425,FROSINONE,SCUOLA INFANZIA,NORMALE,OLTRE 54,4,498
202425,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,21,90
202425,VARESE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,24,99
202425,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,78,209
202425,VERONA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,90
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,21,32
202425,SIENA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,31
202425,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,42,101
202425,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,12,35
202425,BENEVENTO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,9
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,28,26
202425,COMO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,33,702
202425,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,8
202425,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,14,41
202425,VENEZIA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,33,849
202425,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,7,360
202425,ROVIGO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,12,226
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,4,21
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,6,15
202425,CHIETI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,137
202425,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,128,548
202425,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,71
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,42,183
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,36,155
202425,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,72
202425,VITERBO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,13,31
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,344,719
202425,FERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,5,29
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,40,188
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,12
202425,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,89
202425,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,342,736
202425,SALERNO,SCUOLA INFANZIA,NORMALE,OLTRE 54,7,1147
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,12,27
202425,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,12
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,16
202425,PESCARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,25,98
202425,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,191,395
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,289,735
202425,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,4,43
202425,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,12,35
202425,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,4
202425,TARANTO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,43
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,157,514
202425,GENOVA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,16
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,18,46
202425,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,1,42
202425,TORINO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,11,161
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,18,57
202425,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,2,12
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,12,16
202425,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,10,127
202425,GORIZIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,25
202425,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,23
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,10,15
202425,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,46
202425,COMO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,14,341
202425,BARI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,45
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,224,313
202425,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,71,111
202425,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,22,59
202425,FERMO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,16
202425,AGRIGENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,3
202425,L'AQUILA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,9,322
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,48,120
202425,TREVISO,SCUOLA PRIMARIA,NORMALE,FINO A 34,14,180
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,31
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,197,386
202425,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,197,299
202425,NAPOLI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,62
202425,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,16,61
202425,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,6,126
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,6,18
202425,ROMA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,8,347
202425,LUCCA,SCUOLA PRIMARIA,NORMALE,FINO A 34,4,27
202425,FIRENZE,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,35,519
202425,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,13,63
202425,PALERMO,SCUOLA PRIMARIA,NORMALE,FINO A 34,13,52
202425,BIELLA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,7
202425,SIENA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,123
202425,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,21,32
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,5,8
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,9
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,18
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,5
202425,FERRARA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,21,431
202425,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,11
202425,RAGUSA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,388
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,19,23
202425,FROSINONE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,3,329
202425,FERMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,62
202425,SASSARI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,6,307
202425,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,446,936
202425,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,19,27
202425,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,26
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,7,13
202425,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,10
202425,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,22,286
202425,TERNI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,25
202425,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,RIMINI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,42,58
202425,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,3,201
202425,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,241,517
202425,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,6,70
202425,SUD SARDEGNA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,180
202425,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,4,24
202425,CUNEO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,194
202425,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,521,867
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,6,5
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,5,35
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,22,78
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,26,100
202425,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,8,24
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,375,877
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,7,7
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,13,56
202425,CHIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,15,50
202425,ASTI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,124
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,75,105
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,9,44
202425,TREVISO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,91
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,0,3
202425,CROTONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,5
202425,LECCO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,29
202425,POTENZA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,10,134
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,17
202425,NUORO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,13,334
202425,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,188
202425,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,4
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,28,33
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,33,123
202425,CREMONA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,4
202425,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,143
202425,SALERNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,2
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,94
202425,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,68,198
202425,PADOVA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,214
202425,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,4,137
202425,LUCCA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,8,56
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,7,11
202425,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,138
202425,VERONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,23,113
202425,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,60,180
202425,NOVARA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,81
202425,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,121,307
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,66
202425,LATINA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,159
202425,PISTOIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,159
202425,COMO,SCUOLA PRIMARIA,NORMALE,FINO A 34,6,195
202425,VENEZIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,322
202425,PESCARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,79
202425,TREVISO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,26
202425,ISERNIA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,6,97
202425,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,13,426
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,22,100
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,40,141
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,72,103
202425,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,73,322
202425,GROSSETO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,COSENZA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,126
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,2305,5015
202425,AGRIGENTO,SCUOLA INFANZIA,NORMALE,OLTRE 54,7,468
202425,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,3
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,121,223
202425,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,22,67
202425,VIBO VALENTIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,5,55
202425,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,15
202425,SIENA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,126
202425,TRAPANI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,6,262
202425,TRAPANI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,97
202425,VARESE,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,10
202425,CATANZARO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,90
202425,VERCELLI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,111
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,22,105
202425,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,1,59
202425,CATANIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,14,238
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,33,146
202425,PAVIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,251
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,RAGUSA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,18,373
202425,L'AQUILA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,51
202425,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,69,117
202425,PAVIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,59
202425,BRESCIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,37,746
202425,REGGIO CALABRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,28,109
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,12,62
202425,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,2,20
202425,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,13,36
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,82
202425,TERNI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,19,19
202425,GENOVA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,23,281
202425,AVELLINO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,51
202425,VITERBO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,84,223
202425,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,26,88
202425,LECCE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,11,65
202425,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,4,12
202425,SIENA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,156
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,FINO A 34,11,265
202425,CAGLIARI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,29,535
202425,PISTOIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,175
202425,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,1
202425,LATINA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,57
202425,TREVISO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,19
202425,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,2,84
202425,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,MODENA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,83,404
202425,MATERA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,3
202425,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,19
202425,POTENZA,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,18
202425,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,7
202425,PERUGIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,5,412
202425,NUORO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,82
202425,MACERATA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,47,214
202425,TARANTO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,207
202425,FERMO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,0,5
