"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Puglia","Bari",851,273,578,32.08,67.92
"Puglia","Bari",95,19,76,20,80
"Puglia","Bari",194,52,142,26.8,73.2
"Puglia","Bari",45,20,25,44.44,55.56
"Lombardia","Bergamo",112,83,29,74.11,25.89
"Lombardia","Bergamo",433,329,104,75.98,24.02
"Lombardia","Bergamo",623,460,163,73.84,26.16
"Lombardia","Bergamo",184,144,40,78.26,21.74
"Lombardia","Bergamo",561,483,78,86.1,13.9
"Lombardia","Bergamo",662,584,78,88.22,11.78
"Lombardia","Bergamo",1118,907,211,81.13,18.87
"Lombardia","Bergamo",230,209,21,90.87,9.13
"Lombardia","Bergamo",1245,1023,222,82.17,17.83
"Lombardia","Bergamo",794,669,125,84.26,15.74
"Lombardia","Bergamo",442,352,90,79.64,20.36
"Lombardia","Bergamo",57,39,18,68.42,31.58
"Lombardia","Bergamo",885,687,198,77.63,22.37
"Lombardia","Bergamo",848,691,157,81.49,18.51
"Lombardia","Bergamo",352,270,82,76.7,23.3
"Lombardia","Bergamo",388,182,206,46.91,53.09
"Lombardia","Bergamo",422,181,241,42.89,57.11
"Lombardia","Bergamo",745,465,280,62.42,37.58
"Lombardia","Bergamo",366,251,115,68.58,31.42
"Lombardia","Bergamo",449,264,185,58.8,41.2
"Lombardia","Bergamo",248,95,153,38.31,61.69
"Lombardia","Bergamo",192,72,120,37.5,62.5
"Lombardia","Bergamo",1593,770,823,48.34,51.66
"Lombardia","Bergamo",501,234,267,46.71,53.29
"Lombardia","Bergamo",684,268,416,39.18,60.82
"Lombardia","Bergamo",629,286,343,45.47,54.53
"Lombardia","Bergamo",924,520,404,56.28,43.72
"Lombardia","Bergamo",1155,531,624,45.97,54.03
"Lombardia","Bergamo",726,318,408,43.8,56.2
"Lombardia","Bergamo",198,57,141,28.79,71.21
"Lombardia","Bergamo",362,99,263,27.35,72.65
"Lombardia","Bergamo",149,101,48,67.79,32.21
"Lombardia","Bergamo",297,172,125,57.91,42.09
"Lombardia","Bergamo",417,323,94,77.46,22.54
"Lombardia","Bergamo",696,494,202,70.98,29.02
"Lombardia","Bergamo",618,480,138,77.67,22.33
"Lombardia","Bergamo",147,62,85,42.18,57.82
"Lombardia","Bergamo",184,113,71,61.41,38.59
"Lombardia","Bergamo",304,279,25,91.78,8.22
"Lombardia","Bergamo",214,198,16,92.52,7.48
"Lombardia","Bergamo",254,236,18,92.91,7.09
"Lombardia","Bergamo",503,445,58,88.47,11.53
"Lombardia","Bergamo",149,111,38,74.5,25.5
"Lombardia","Bergamo",199,92,107,46.23,53.77
"Lombardia","Bergamo",447,238,209,53.24,46.76
"Lombardia","Bergamo",25,0,25,0,100
"Lombardia","Bergamo",150,75,75,50,50
"Lombardia","Bergamo",174,90,84,51.72,48.28
"Lombardia","Bergamo",20,12,8,60,40
"Lombardia","Bergamo",681,339,342,49.78,50.22
"Lombardia","Bergamo",532,250,282,46.99,53.01
"Lombardia","Bergamo",165,0,165,0,100
"Lombardia","Bergamo",48,2,46,4.17,95.83
"Lombardia","Bergamo",197,1,196,0.51,99.49
"Lombardia","Bergamo",71,0,71,0,100
"Lombardia","Bergamo",765,4,761,0.52,99.48
"Lombardia","Bergamo",21,0,21,0,100
"Lombardia","Bergamo",188,142,46,75.53,24.47
"Lombardia","Bergamo",347,274,73,78.96,21.04
"Lombardia","Bergamo",1459,1152,307,78.96,21.04
"Lombardia","Bergamo",406,146,260,35.96,64.04
"Lombardia","Bergamo",486,177,309,36.42,63.58
"Lombardia","Bergamo",242,104,138,42.98,57.02
"Lombardia","Bergamo",185,85,100,45.95,54.05
"Lombardia","Bergamo",545,290,255,53.21,46.79
"Lombardia","Bergamo",70,47,23,67.14,32.86
"Lombardia","Bergamo",390,203,187,52.05,47.95
"Lombardia","Bergamo",259,121,138,46.72,53.28
"Lombardia","Bergamo",260,167,93,64.23,35.77
"Lombardia","Bergamo",190,100,90,52.63,47.37
"Lombardia","Bergamo",728,314,414,43.13,56.87
"Lombardia","Bergamo",119,90,29,75.63,24.37
"Lombardia","Bergamo",1238,792,446,63.97,36.03
"Lombardia","Bergamo",111,71,40,63.96,36.04
"Lombardia","Bergamo",969,622,347,64.19,35.81
"Lombardia","Bergamo",711,314,397,44.16,55.84
"Lombardia","Bergamo",760,325,435,42.76,57.24
"Lombardia","Bergamo",102,81,21,79.41,20.59
"Lombardia","Bergamo",27,10,17,37.04,62.96
"Lombardia","Bergamo",190,1,189,0.53,99.47
"Lombardia","Bergamo",861,81,780,9.41,90.59
"Lombardia","Bergamo",77,9,68,11.69,88.31
"Lombardia","Bergamo",327,6,321,1.83,98.17
"Lombardia","Bergamo",1317,104,1213,7.9,92.1
"Lombardia","Bergamo",177,14,163,7.91,92.09
"Lombardia","Bergamo",156,33,123,21.15,78.85
"Lombardia","Bergamo",349,21,328,6.02,93.98
"Lombardia","Bergamo",585,29,556,4.96,95.04
"Lombardia","Bergamo",1181,262,919,22.18,77.82
"Lombardia","Bergamo",347,19,328,5.48,94.52
"Lombardia","Bergamo",586,308,278,52.56,47.44
"Lombardia","Bergamo",698,289,409,41.4,58.6
"Lombardia","Bergamo",1068,72,996,6.74,93.26
"Lombardia","Bergamo",632,103,529,16.3,83.7
"Lombardia","Bergamo",57,16,41,28.07,71.93
"Piemonte","Biella",529,415,114,78.45,21.55
"Piemonte","Biella",542,385,157,71.03,28.97
"Piemonte","Biella",1108,699,409,63.09,36.91
"Piemonte","Biella",93,78,15,83.87,16.13
"Piemonte","Biella",122,94,28,77.05,22.95
"Piemonte","Biella",351,147,204,41.88,58.12
"Piemonte","Biella",118,32,86,27.12,72.88
"Piemonte","Biella",87,41,46,47.13,52.87
"Piemonte","Biella",147,4,143,2.72,97.28
"Piemonte","Biella",336,261,75,77.68,22.32
"Piemonte","Biella",2,0,2,0,100
"Piemonte","Biella",163,43,120,26.38,73.62
"Piemonte","Biella",657,332,325,50.53,49.47
"Piemonte","Biella",30,17,13,56.67,43.33
"Piemonte","Biella",95,26,69,27.37,72.63
"Piemonte","Biella",1571,510,1061,32.46,67.54
"Piemonte","Biella",94,29,65,30.85,69.15
"Piemonte","Biella",90,15,75,16.67,83.33
"Veneto","Belluno",98,69,29,70.41,29.59
"Veneto","Belluno",825,651,174,78.91,21.09
"Veneto","Belluno",123,71,52,57.72,42.28
"Veneto","Belluno",81,35,46,43.21,56.79
"Veneto","Belluno",78,56,22,71.79,28.21
"Veneto","Belluno",184,100,84,54.35,45.65
"Veneto","Belluno",560,274,286,48.93,51.07
"Veneto","Belluno",590,362,228,61.36,38.64
"Veneto","Belluno",440,110,330,25,75
"Veneto","Belluno",368,270,98,73.37,26.63
"Veneto","Belluno",51,34,17,66.67,33.33
"Veneto","Belluno",70,21,49,30,70
"Veneto","Belluno",54,23,31,42.59,57.41
"Veneto","Belluno",222,91,131,40.99,59.01
"Veneto","Belluno",67,29,38,43.28,56.72
"Veneto","Belluno",62,6,56,9.68,90.32
"Veneto","Belluno",59,1,58,1.69,98.31
"Veneto","Belluno",169,70,99,41.42,58.58
"Veneto","Belluno",251,81,170,32.27,67.73
"Veneto","Belluno",82,39,43,47.56,52.44
"Veneto","Belluno",426,320,106,75.12,24.88
"Veneto","Belluno",101,37,64,36.63,63.37
"Veneto","Belluno",162,115,47,70.99,29.01
"Veneto","Belluno",85,38,47,44.71,55.29
"Veneto","Belluno",26,15,11,57.69,42.31
"Veneto","Belluno",159,102,57,64.15,35.85
"Veneto","Belluno",510,289,221,56.67,43.33
"Veneto","Belluno",119,3,116,2.52,97.48
"Veneto","Belluno",189,58,131,30.69,69.31
"Veneto","Belluno",493,108,385,21.91,78.09
"Veneto","Belluno",659,46,613,6.98,93.02
"Veneto","Belluno",58,17,41,29.31,70.69
"Campania","Benevento",98,82,16,83.67,16.33
"Campania","Benevento",155,117,38,75.48,24.52
"Campania","Benevento",91,64,27,70.33,29.67
"Campania","Benevento",98,75,23,76.53,23.47
"Campania","Benevento",79,61,18,77.22,22.78
"Campania","Benevento",64,38,26,59.38,40.62
"Campania","Benevento",755,513,242,67.95,32.05
"Campania","Benevento",524,435,89,83.02,16.98
"Campania","Benevento",1207,952,255,78.87,21.13
"Campania","Benevento",575,315,260,54.78,45.22
"Campania","Benevento",509,192,317,37.72,62.28
"Campania","Benevento",287,115,172,40.07,59.93
"Campania","Benevento",1067,446,621,41.8,58.2
"Campania","Benevento",64,34,30,53.12,46.88
"Campania","Benevento",58,36,22,62.07,37.93
"Campania","Benevento",266,146,120,54.89,45.11
"Campania","Benevento",332,158,174,47.59,52.41
"Campania","Benevento",60,23,37,38.33,61.67
"Campania","Benevento",338,120,218,35.5,64.5
"Campania","Benevento",5,1,4,20,80
"Campania","Benevento",88,56,32,63.64,36.36
"Campania","Benevento",47,11,36,23.4,76.6
"Campania","Benevento",14,2,12,14.29,85.71
"Campania","Benevento",71,26,45,36.62,63.38
"Campania","Benevento",399,167,232,41.85,58.15
"Campania","Benevento",98,58,40,59.18,40.82
"Campania","Benevento",50,20,30,40,60
"Campania","Benevento",68,27,41,39.71,60.29
"Campania","Benevento",9,4,5,44.44,55.56
"Campania","Benevento",212,101,111,47.64,52.36
"Campania","Benevento",156,106,50,67.95,32.05
"Campania","Benevento",468,248,220,52.99,47.01
"Campania","Benevento",30,0,30,0,100
"Campania","Benevento",49,29,20,59.18,40.82
"Campania","Benevento",75,0,75,0,100
"Campania","Benevento",190,105,85,55.26,44.74
"Campania","Benevento",41,18,23,43.9,56.1
"Campania","Benevento",42,34,8,80.95,19.05
"Campania","Benevento",231,84,147,36.36,63.64
"Campania","Benevento",50,23,27,46,54
"Campania","Benevento",248,190,58,76.61,23.39
"Campania","Benevento",87,57,30,65.52,34.48
"Campania","Benevento",117,9,108,7.69,92.31
"Campania","Benevento",36,2,34,5.56,94.44
"Campania","Benevento",37,17,20,45.95,54.05
"Campania","Benevento",198,58,140,29.29,70.71
"Campania","Benevento",59,40,19,67.8,32.2
"Campania","Benevento",400,158,242,39.5,60.5
"Campania","Benevento",22,6,16,27.27,72.73
"Campania","Benevento",225,130,95,57.78,42.22
"Campania","Benevento",38,28,10,73.68,26.32
"Campania","Benevento",155,75,80,48.39,51.61
"Campania","Benevento",44,23,21,52.27,47.73
"Campania","Benevento",60,41,19,68.33,31.67
"Campania","Benevento",1114,54,1060,4.85,95.15
"Campania","Benevento",16,5,11,31.25,68.75
"Campania","Benevento",38,29,9,76.32,23.68
"Campania","Benevento",131,48,83,36.64,63.36
"Campania","Benevento",182,14,168,7.69,92.31
"Campania","Benevento",299,113,186,37.79,62.21
"Campania","Benevento",57,6,51,10.53,89.47
"Campania","Benevento",42,16,26,38.1,61.9
"Campania","Benevento",62,49,13,79.03,20.97
"Emilia-Romagna","Bologna",1395,864,531,61.94,38.06
"Emilia-Romagna","Bologna",1143,816,327,71.39,28.61
"Emilia-Romagna","Bologna",441,328,113,74.38,25.62
"Emilia-Romagna","Bologna",293,234,59,79.86,20.14
"Emilia-Romagna","Bologna",1612,1149,463,71.28,28.72
"Emilia-Romagna","Bologna",520,372,148,71.54,28.46
"Emilia-Romagna","Bologna",192,45,147,23.44,76.56
"Emilia-Romagna","Bologna",589,374,215,63.5,36.5
"Emilia-Romagna","Bologna",515,281,234,54.56,45.44
"Emilia-Romagna","Bologna",64,29,35,45.31,54.69
"Emilia-Romagna","Bologna",1432,614,818,42.88,57.12
"Emilia-Romagna","Bologna",803,580,223,72.23,27.77
"Emilia-Romagna","Bologna",1185,479,706,40.42,59.58
"Emilia-Romagna","Bologna",149,47,102,31.54,68.46
"Emilia-Romagna","Bologna",152,106,46,69.74,30.26
"Emilia-Romagna","Bologna",1578,853,725,54.06,45.94
"Emilia-Romagna","Bologna",1682,969,713,57.61,42.39
"Emilia-Romagna","Bologna",1603,1074,529,67,33
"Emilia-Romagna","Bologna",1488,1092,396,73.39,26.61
"Emilia-Romagna","Bologna",80,26,54,32.5,67.5
"Emilia-Romagna","Bologna",103,23,80,22.33,77.67
"Emilia-Romagna","Bologna",17,6,11,35.29,64.71
"Emilia-Romagna","Bologna",24,5,19,20.83,79.17
"Emilia-Romagna","Bologna",157,66,91,42.04,57.96
"Emilia-Romagna","Bologna",97,54,43,55.67,44.33
"Emilia-Romagna","Bologna",454,319,135,70.26,29.74
"Emilia-Romagna","Bologna",38,28,10,73.68,26.32
"Emilia-Romagna","Bologna",393,174,219,44.27,55.73
"Emilia-Romagna","Bologna",50,34,16,68,32
"Emilia-Romagna","Bologna",180,104,76,57.78,42.22
"Emilia-Romagna","Bologna",917,688,229,75.03,24.97
"Emilia-Romagna","Bologna",64,34,30,53.12,46.88
"Emilia-Romagna","Bologna",382,333,49,87.17,12.83
"Emilia-Romagna","Bologna",66,56,10,84.85,15.15
"Emilia-Romagna","Bologna",671,283,388,42.18,57.82
"Emilia-Romagna","Bologna",3,0,3,0,100
"Emilia-Romagna","Bologna",33,11,22,33.33,66.67
"Emilia-Romagna","Bologna",556,266,290,47.84,52.16
"Emilia-Romagna","Bologna",217,90,127,41.47,58.53
"Emilia-Romagna","Bologna",39,25,14,64.1,35.9
"Emilia-Romagna","Bologna",108,0,108,0,100
"Emilia-Romagna","Bologna",93,21,72,22.58,77.42
"Emilia-Romagna","Bologna",208,59,149,28.37,71.63
"Emilia-Romagna","Bologna",45,29,16,64.44,35.56
"Emilia-Romagna","Bologna",240,3,237,1.25,98.75
"Emilia-Romagna","Bologna",412,46,366,11.17,88.83
"Emilia-Romagna","Bologna",377,8,369,2.12,97.88
"Emilia-Romagna","Bologna",45,3,42,6.67,93.33
"Emilia-Romagna","Bologna",200,116,84,58,42
"Emilia-Romagna","Bologna",117,1,116,0.85,99.15
"Emilia-Romagna","Bologna",178,100,78,56.18,43.82
"Emilia-Romagna","Bologna",36,27,9,75,25
"Emilia-Romagna","Bologna",1615,1215,400,75.23,24.77
"Emilia-Romagna","Bologna",501,146,355,29.14,70.86
"Emilia-Romagna","Bologna",749,348,401,46.46,53.54
"Emilia-Romagna","Bologna",99,51,48,51.52,48.48
"Emilia-Romagna","Bologna",864,338,526,39.12,60.88
"Emilia-Romagna","Bologna",485,203,282,41.86,58.14
"Emilia-Romagna","Bologna",57,10,47,17.54,82.46
"Emilia-Romagna","Bologna",35,15,20,42.86,57.14
"Emilia-Romagna","Bologna",74,43,31,58.11,41.89
"Emilia-Romagna","Bologna",734,344,390,46.87,53.13
"Emilia-Romagna","Bologna",464,239,225,51.51,48.49
"Emilia-Romagna","Bologna",87,55,32,63.22,36.78
"Emilia-Romagna","Bologna",649,271,378,41.76,58.24
"Emilia-Romagna","Bologna",367,180,187,49.05,50.95
"Emilia-Romagna","Bologna",54,34,20,62.96,37.04
"Emilia-Romagna","Bologna",555,198,357,35.68,64.32
"Emilia-Romagna","Bologna",710,437,273,61.55,38.45
"Emilia-Romagna","Bologna",1400,681,719,48.64,51.36
"Emilia-Romagna","Bologna",137,75,62,54.74,45.26
"Emilia-Romagna","Bologna",334,37,297,11.08,88.92
"Emilia-Romagna","Bologna",25,1,24,4,96
"Emilia-Romagna","Bologna",202,2,200,0.99,99.01
"Emilia-Romagna","Bologna",1199,220,979,18.35,81.65
"Emilia-Romagna","Bologna",53,7,46,13.21,86.79
"Emilia-Romagna","Bologna",1795,305,1490,16.99,83.01
"Emilia-Romagna","Bologna",140,14,126,10,90
"Emilia-Romagna","Bologna",1123,134,989,11.93,88.07
"Emilia-Romagna","Bologna",177,85,92,48.02,51.98
"Emilia-Romagna","Bologna",1087,276,811,25.39,74.61
"Emilia-Romagna","Bologna",24,6,18,25,75
"Emilia-Romagna","Bologna",21,1,20,4.76,95.24
"Emilia-Romagna","Bologna",97,72,25,74.23,25.77
"Puglia","Brindisi",164,94,70,57.32,42.68
"Puglia","Brindisi",208,152,56,73.08,26.92
"Puglia","Brindisi",849,564,285,66.43,33.57
"Puglia","Brindisi",332,139,193,41.87,58.13
"Puglia","Brindisi",980,871,109,88.88,11.12
"Puglia","Brindisi",1013,721,292,71.17,28.83
"Puglia","Brindisi",634,355,279,55.99,44.01
"Puglia","Brindisi",187,93,94,49.73,50.27
"Puglia","Brindisi",483,263,220,54.45,45.55
"Puglia","Brindisi",406,164,242,40.39,59.61
"Puglia","Brindisi",789,413,376,52.34,47.66
"Puglia","Brindisi",278,251,27,90.29,9.71
"Puglia","Brindisi",615,356,259,57.89,42.11
"Puglia","Brindisi",872,449,423,51.49,48.51
"Puglia","Brindisi",86,40,46,46.51,53.49
"Puglia","Brindisi",84,81,3,96.43,3.57
"Puglia","Brindisi",402,152,250,37.81,62.19
"Puglia","Brindisi",764,624,140,81.68,18.32
"Puglia","Brindisi",144,101,43,70.14,29.86
"Puglia","Brindisi",159,122,37,76.73,23.27
"Puglia","Brindisi",376,135,241,35.9,64.1
"Puglia","Brindisi",82,38,44,46.34,53.66
"Puglia","Brindisi",643,281,362,43.7,56.3
"Puglia","Brindisi",105,33,72,31.43,68.57
"Puglia","Brindisi",436,58,378,13.3,86.7
"Puglia","Brindisi",21,0,21,0,100
"Puglia","Brindisi",73,14,59,19.18,80.82
"Puglia","Brindisi",85,31,54,36.47,63.53
"Puglia","Brindisi",371,123,248,33.15,66.85
"Puglia","Brindisi",577,312,265,54.07,45.93
"Puglia","Brindisi",16,7,9,43.75,56.25
"Puglia","Brindisi",59,31,28,52.54,47.46
"Puglia","Brindisi",121,46,75,38.02,61.98
"Puglia","Brindisi",64,31,33,48.44,51.56
"Puglia","Brindisi",164,62,102,37.8,62.2
"Puglia","Brindisi",41,20,21,48.78,51.22
"Puglia","Brindisi",801,231,570,28.84,71.16
"Puglia","Brindisi",1065,68,997,6.38,93.62
"Puglia","Brindisi",117,11,106,9.4,90.6
"Puglia","Brindisi",67,17,50,25.37,74.63
"Puglia","Brindisi",920,497,423,54.02,45.98
"Puglia","Brindisi",994,64,930,6.44,93.56
"Puglia","Brindisi",55,8,47,14.55,85.45
"Puglia","Brindisi",688,148,540,21.51,78.49
"Lombardia","Brescia",669,496,173,74.14,25.86
"Lombardia","Brescia",851,540,311,63.45,36.55
"Lombardia","Brescia",1032,815,217,78.97,21.03
"Lombardia","Brescia",72,50,22,69.44,30.56
"Lombardia","Brescia",201,87,114,43.28,56.72
"Lombardia","Brescia",1151,909,242,78.97,21.03
"Lombardia","Brescia",112,78,34,69.64,30.36
"Lombardia","Brescia",649,427,222,65.79,34.21
"Lombardia","Brescia",155,71,84,45.81,54.19
"Lombardia","Brescia",545,219,326,40.18,59.82
"Lombardia","Brescia",498,309,189,62.05,37.95
"Lombardia","Brescia",345,245,100,71.01,28.99
"Lombardia","Brescia",1118,578,540,51.7,48.3
"Lombardia","Brescia",317,141,176,44.48,55.52
"Lombardia","Brescia",215,185,30,86.05,13.95
"Lombardia","Brescia",1007,782,225,77.66,22.34
"Lombardia","Brescia",448,324,124,72.32,27.68
"Lombardia","Brescia",92,26,66,28.26,71.74
"Lombardia","Brescia",106,90,16,84.91,15.09
"Lombardia","Brescia",815,576,239,70.67,29.33
"Lombardia","Brescia",730,492,238,67.4,32.6
"Lombardia","Brescia",578,481,97,83.22,16.78
"Lombardia","Brescia",1232,867,365,70.37,29.63
"Lombardia","Brescia",930,622,308,66.88,33.12
"Lombardia","Brescia",1351,727,624,53.81,46.19
"Lombardia","Brescia",1800,994,806,55.22,44.78
"Lombardia","Brescia",196,35,161,17.86,82.14
"Lombardia","Brescia",216,48,168,22.22,77.78
"Lombardia","Brescia",299,69,230,23.08,76.92
"Lombardia","Brescia",70,13,57,18.57,81.43
"Lombardia","Brescia",321,226,95,70.4,29.6
"Lombardia","Brescia",46,43,3,93.48,6.52
"Lombardia","Brescia",400,303,97,75.75,24.25
"Lombardia","Brescia",180,128,52,71.11,28.89
"Lombardia","Brescia",298,262,36,87.92,12.08
"Lombardia","Brescia",206,120,86,58.25,41.75
"Lombardia","Brescia",22,19,3,86.36,13.64
"Lombardia","Brescia",195,164,31,84.1,15.9
"Lombardia","Brescia",197,100,97,50.76,49.24
"Lombardia","Brescia",409,321,88,78.48,21.52
"Lombardia","Brescia",934,715,219,76.55,23.45
"Lombardia","Brescia",71,60,11,84.51,15.49
"Lombardia","Brescia",200,86,114,43,57
"Lombardia","Brescia",686,452,234,65.89,34.11
"Lombardia","Brescia",85,51,34,60,40
"Lombardia","Brescia",145,80,65,55.17,44.83
"Lombardia","Brescia",300,142,158,47.33,52.67
"Lombardia","Brescia",462,216,246,46.75,53.25
"Lombardia","Brescia",23,16,7,69.57,30.43
"Lombardia","Brescia",159,78,81,49.06,50.94
"Lombardia","Brescia",310,131,179,42.26,57.74
"Lombardia","Brescia",11,8,3,72.73,27.27
"Lombardia","Brescia",800,360,440,45,55
"Lombardia","Brescia",38,21,17,55.26,44.74
"Lombardia","Brescia",471,262,209,55.63,44.37
"Lombardia","Brescia",14,0,14,0,100
"Lombardia","Brescia",282,0,282,0,100
"Lombardia","Brescia",444,198,246,44.59,55.41
"Lombardia","Brescia",191,1,190,0.52,99.48
"Lombardia","Brescia",27,1,26,3.7,96.3
"Lombardia","Brescia",324,4,320,1.23,98.77
"Lombardia","Brescia",23,0,23,0,100
"Lombardia","Brescia",367,2,365,0.54,99.46
"Lombardia","Brescia",1289,775,514,60.12,39.88
"Lombardia","Brescia",4,0,4,0,100
"Lombardia","Brescia",67,19,48,28.36,71.64
"Lombardia","Brescia",141,1,140,0.71,99.29
"Lombardia","Brescia",916,704,212,76.86,23.14
"Lombardia","Brescia",58,33,25,56.9,43.1
"Lombardia","Brescia",843,381,462,45.2,54.8
"Lombardia","Brescia",53,17,36,32.08,67.92
"Lombardia","Brescia",192,67,125,34.9,65.1
"Lombardia","Brescia",134,108,26,80.6,19.4
"Lombardia","Brescia",978,517,461,52.86,47.14
"Lombardia","Brescia",136,86,50,63.24,36.76
"Lombardia","Brescia",280,156,124,55.71,44.29
"Lombardia","Brescia",462,203,259,43.94,56.06
"Lombardia","Brescia",824,455,369,55.22,44.78
"Lombardia","Brescia",28,15,13,53.57,46.43
"Lombardia","Brescia",235,127,108,54.04,45.96
"Lombardia","Brescia",353,161,192,45.61,54.39
"Lombardia","Brescia",51,29,22,56.86,43.14
"Lombardia","Brescia",322,159,163,49.38,50.62
"Lombardia","Brescia",298,156,142,52.35,47.65
"Lombardia","Brescia",931,513,418,55.1,44.9
"Lombardia","Brescia",68,36,32,52.94,47.06
"Lombardia","Brescia",207,116,91,56.04,43.96
"Lombardia","Brescia",986,605,381,61.36,38.64
"Lombardia","Brescia",759,254,505,33.47,66.53
"Lombardia","Brescia",149,73,76,48.99,51.01
"Lombardia","Brescia",940,575,365,61.17,38.83
"Lombardia","Brescia",172,124,48,72.09,27.91
"Lombardia","Brescia",484,286,198,59.09,40.91
"Lombardia","Brescia",1253,611,642,48.76,51.24
"Lombardia","Brescia",121,59,62,48.76,51.24
"Lombardia","Brescia",1038,514,524,49.52,50.48
"Lombardia","Brescia",159,92,67,57.86,42.14
"Lombardia","Brescia",435,181,254,41.61,58.39
"Lombardia","Brescia",687,125,562,18.2,81.8
"Lombardia","Brescia",705,112,593,15.89,84.11
"Lombardia","Brescia",563,22,541,3.91,96.09
"Lombardia","Brescia",9,0,9,0,100
"Lombardia","Brescia",250,18,232,7.2,92.8
"Lombardia","Brescia",76,1,75,1.32,98.68
"Lombardia","Brescia",658,75,583,11.4,88.6
"Lombardia","Brescia",386,98,288,25.39,74.61
"Lombardia","Brescia",79,67,12,84.81,15.19
"Lombardia","Brescia",1084,106,978,9.78,90.22
"Lombardia","Brescia",1729,140,1589,8.1,91.9
"Lombardia","Brescia",148,21,127,14.19,85.81
"Lombardia","Brescia",35,1,34,2.86,97.14
"Lombardia","Brescia",386,109,277,28.24,71.76
"Lombardia","Brescia",40,14,26,35,65
"Puglia","Barletta-Andria-Trani",971,743,228,76.52,23.48
"Puglia","Barletta-Andria-Trani",368,292,76,79.35,20.65
"Puglia","Barletta-Andria-Trani",821,694,127,84.53,15.47
"Puglia","Barletta-Andria-Trani",825,604,221,73.21,26.79
"Puglia","Barletta-Andria-Trani",207,175,32,84.54,15.46
"Puglia","Barletta-Andria-Trani",251,231,20,92.03,7.97
"Puglia","Barletta-Andria-Trani",738,408,330,55.28,44.72
"Puglia","Barletta-Andria-Trani",499,300,199,60.12,39.88
"Puglia","Barletta-Andria-Trani",213,126,87,59.15,40.85
"Puglia","Barletta-Andria-Trani",400,187,213,46.75,53.25
"Puglia","Barletta-Andria-Trani",776,421,355,54.25,45.75
"Puglia","Barletta-Andria-Trani",724,250,474,34.53,65.47
"Puglia","Barletta-Andria-Trani",1371,605,766,44.13,55.87
"Puglia","Barletta-Andria-Trani",77,45,32,58.44,41.56
"Puglia","Barletta-Andria-Trani",232,83,149,35.78,64.22
"Puglia","Barletta-Andria-Trani",54,28,26,51.85,48.15
"Puglia","Barletta-Andria-Trani",358,148,210,41.34,58.66
"Puglia","Barletta-Andria-Trani",90,61,29,67.78,32.22
"Puglia","Barletta-Andria-Trani",179,47,132,26.26,73.74
"Puglia","Barletta-Andria-Trani",495,315,180,63.64,36.36
"Puglia","Barletta-Andria-Trani",112,62,50,55.36,44.64
"Puglia","Barletta-Andria-Trani",39,30,9,76.92,23.08
"Puglia","Barletta-Andria-Trani",472,339,133,71.82,28.18
"Puglia","Barletta-Andria-Trani",34,30,4,88.24,11.76
"Puglia","Barletta-Andria-Trani",29,14,15,48.28,51.72
"Puglia","Barletta-Andria-Trani",358,138,220,38.55,61.45
"Puglia","Barletta-Andria-Trani",25,15,10,60,40
"Puglia","Barletta-Andria-Trani",363,140,223,38.57,61.43
"Puglia","Barletta-Andria-Trani",30,21,9,70,30
"Puglia","Barletta-Andria-Trani",56,55,1,98.21,1.79
"Puglia","Barletta-Andria-Trani",139,61,78,43.88,56.12
"Puglia","Barletta-Andria-Trani",181,103,78,56.91,43.09
"Puglia","Barletta-Andria-Trani",442,93,349,21.04,78.96
"Puglia","Barletta-Andria-Trani",167,70,97,41.92,58.08
